369;Alvin and the Chipmunks: The Road Chip ;854;851;852;853;92;2015;Adventure|Animation|Comedy|Family|Fantasy|Music;5.0;70;PG;English;USA;chipmunk|highway travel|on the road|plane|road movie;http://www.imdb.com/title/tt2974918/?ref_=fn_tt_tt_1
370;Valkyrie ;46;223;51;82;121;2008;Drama|History|Thriller|War;7.1;269;PG-13;English;USA;american actor playing foreigner|assassination|conspiracy|military|nazis;http://www.imdb.com/title/tt0985699/?ref_=fn_tt_tt_1
371;You Don't Mess with the Zohan ;858;855;856;857;113;2008;Action|Comedy;5.5;198;PG-13;English;USA;hair stylist|jew|landlord|muslim|palestinian;http://www.imdb.com/title/tt0960144/?ref_=fn_tt_tt_1
372;Pixels ;517;54;855;350;106;2015;Action|Animation|Comedy|Sci-Fi;5.6;253;PG-13;English;USA;alien|arcade game|chase|driving in reverse|video gamer;http://www.imdb.com/title/tt2120120/?ref_=fn_tt_tt_1
373;A.I. Artificial Intelligence ;168;859;74;860;146;2001;Adventure|Drama|Sci-Fi;7.1;281;PG-13;English;USA;affection|boy|fairy|future|robot;http://www.imdb.com/title/tt0212720/?ref_=fn_tt_tt_1
374;The Haunted Mansion ;404;861;862;863;88;2003;Comedy|Family|Fantasy|Horror|Mystery;4.9;122;PG;English;USA;arachnophobia|crystal ball|ghost|haunted house|thunderstorm;http://www.imdb.com/title/tt0338094/?ref_=fn_tt_tt_1
375;Contact ;191;285;864;865;150;1997;Drama|Mystery|Sci-Fi|Thriller;7.4;159;PG;English;USA;message from outer space|religion|religion versus science|scientist|universe;http://www.imdb.com/title/tt0118884/?ref_=fn_tt_tt_1
376;Hollow Man ;535;866;867;835;119;2000;Action|Horror|Sci-Fi|Thriller;5.7;180;R;English;USA;experiment|research|scientist|suburb|surrealism;http://www.imdb.com/title/tt0164052/?ref_=fn_tt_tt_1
377;The Interpreter ;871;868;869;870;128;2005;Crime|Mystery|Thriller;6.4;227;PG-13;Aboriginal;UK;african|assassination|dialect|interpreter|threat;http://www.imdb.com/title/tt0373926/?ref_=fn_tt_tt_1
378;Percy Jackson: Sea of Monsters ;873;500;872;842;106;2013;Adventure|Family|Fantasy;5.9;183;PG;English;USA;golden fleece|half brother|magical tree|sea|tree;http://www.imdb.com/title/tt1854564/?ref_=fn_tt_tt_1
379;Lara Croft Tomb Raider: The Cradle of Life ;649;275;240;283;117;2003;Action|Adventure|Fantasy;5.5;157;PG-13;English;USA;duology|female hero|female lead|orb|pandora's box;http://www.imdb.com/title/tt0325703/?ref_=fn_tt_tt_1
380;Now You See Me 2 ;452;36;201;874;129;2016;Action|Adventure|Comedy|Crime|Mystery|Thriller;6.9;196;PG-13;English;USA;card trick|london england|magician|rain machine|rooftop;http://www.imdb.com/title/tt3110958/?ref_=fn_tt_tt_1
381;The Saint ;498;875;876;877;116;1997;Action|Adventure|Romance|Sci-Fi|Thriller;6.2;64;PG-13;English;USA;cold fusion|disguise|energy|fusion|the saint;http://www.imdb.com/title/tt0120053/?ref_=fn_tt_tt_1
382;Spy Game ;695;143;878;879;114;2001;Action|Crime|Thriller;7.0;142;R;English;Germany;china|cia|cold war|friendship|retirement;http://www.imdb.com/title/tt0266987/?ref_=fn_tt_tt_1
383;Mission to Mars ;881;100;678;880;114;2000;Adventure|Sci-Fi|Thriller;5.6;181;PG;English;USA;astronaut|mars|mars the planet|outer space|zero gravity;http://www.imdb.com/title/tt0183523/?ref_=fn_tt_tt_1
384;Rio ;526;102;882;883;96;2011;Adventure|Animation|Comedy|Family|Musical;7.0;240;G;English;USA;bird|brazilian|cockatoo|macaw|minnesota;http://www.imdb.com/title/tt1436562/?ref_=fn_tt_tt_1
385;Bicentennial Man ;517;341;184;425;132;1999;Comedy|Drama|Sci-Fi;6.8;93;PG;English;USA;23rd century|android|artificial intelligence|dual role|robot;http://www.imdb.com/title/tt0182789/?ref_=fn_tt_tt_1
386;Volcano ;886;100;884;885;104;1997;Action|Drama|Sci-Fi|Thriller;5.4;84;PG-13;English;USA;earthquake|fire|lava|rescue|volcano;http://www.imdb.com/title/tt0120461/?ref_=fn_tt_tt_1
387;The Devil's Own ;888;165;143;887;111;1997;Action|Crime|Drama|Thriller;6.1;66;R;English;USA;friendship|murder|northern ireland|police officer|terrorist;http://www.imdb.com/title/tt0118972/?ref_=fn_tt_tt_1
388;K-19: The Widowmaker ;891;89;889;890;138;2002;Drama|History|Thriller|War;6.7;136;PG-13;English;UK;courage|radiation sickness|radioactive contamination|sea|test launch;http://www.imdb.com/title/tt0267626/?ref_=fn_tt_tt_1
389;Fantastic Four ;610;607;608;609;100;2015;Action|Adventure|Sci-Fi;4.3;369;PG-13;English;USA;box office flop|critically bashed|portal|teleportation|troubled production;http://www.imdb.com/title/tt1502712/?ref_=fn_tt_tt_1
390;Conan the Barbarian ;894;892;323;893;129;1982;Adventure|Fantasy;6.9;166;R;English;USA;actual animal killed|cult|evil sorcerer|gladiator|warlord;http://www.imdb.com/title/tt0082198/?ref_=fn_tt_tt_1
391;Cinderella Man ;362;895;896;897;144;2005;Biography|Drama|Sport;8.0;201;PG-13;English;USA;boxer|boxing|dream|great depression|love;http://www.imdb.com/title/tt0352248/?ref_=fn_tt_tt_1
392;The Nutcracker in 3D ;900;898;564;899;110;2010;Action|Family|Fantasy|Musical;4.4;47;PG;English;UK;box office flop|christmas|christmas eve|critically bashed|toy comes to life;http://www.imdb.com/title/tt1041804/?ref_=fn_tt_tt_1
393;Seabiscuit ;902;121;901;325;140;2003;Drama|History|Sport;7.3;175;PG-13;English;USA;horse|horse racing|jockey|limp|seabiscuit;http://www.imdb.com/title/tt0329575/?ref_=fn_tt_tt_1
394;Twister ;649;296;903;904;113;1996;Action|Adventure|Drama|Thriller;6.3;114;PG-13;English;USA;device|disaster|divorce|storm|tornado;http://www.imdb.com/title/tt0117998/?ref_=fn_tt_tt_1
395;The Fast and the Furious ;216;139;140;291;106;2001;Action|Crime|Thriller;6.7;187;PG-13;English;USA;eighteen wheeler|illegal street racing|truck|trucker|undercover cop;http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1
396;Cast Away ;191;132;905;906;143;2000;Adventure|Drama|Romance;7.7;221;PG-13;English;USA;christmas|island|love|survival|talking to inanimate object;http://www.imdb.com/title/tt0162222/?ref_=fn_tt_tt_1
397;Happy Feet ;359;341;104;907;108;2006;Animation|Comedy|Family|Music|Romance;6.5;206;PG;English;USA;dance|emperor penguin|friend|penguin|song;http://www.imdb.com/title/tt0366548/?ref_=fn_tt_tt_1
398;The Bourne Supremacy ;482;481;908;909;108;2004;Action|Mystery|Thriller;7.8;239;PG-13;English;USA;assassin|car chase|cia|hidden truth|one against many;http://www.imdb.com/title/tt0372183/?ref_=fn_tt_tt_1
399;Air Force One ;305;165;190;910;124;1997;Action|Adventure|Drama|Thriller;6.4;142;R;English;USA;ex soldier|hijacker|hostage|president|terrorist;http://www.imdb.com/title/tt0118571/?ref_=fn_tt_tt_1
400;Ocean's Eleven ;619;143;337;911;116;2001;Crime|Thriller;7.8;186;PG-13;English;USA;card dealer|casino|criminal mastermind|recruiting|ulcer;http://www.imdb.com/title/tt0240772/?ref_=fn_tt_tt_1
401;The Three Musketeers ;912;783;500;5;110;2011;Action|Adventure|Romance;5.8;228;PG-13;English;Germany;box office flop|cardinal richelieu|critically bashed|duel|musketeer;http://www.imdb.com/title/tt1509767/?ref_=fn_tt_tt_1
402;Hotel Transylvania ;913;108;855;777;91;2012;Animation|Comedy|Family|Fantasy;7.1;256;PG;English;USA;dracula|hotel|invisible man|monster|transylvania;http://www.imdb.com/title/tt0837562/?ref_=fn_tt_tt_1
403;Enchanted ;917;914;915;916;107;2007;Animation|Comedy|Family|Fantasy|Musical|Romance;7.1;222;PG;English;USA;fairy tale|lawyer|love|new york|prince;http://www.imdb.com/title/tt0461770/?ref_=fn_tt_tt_1
404;Hannibal ;18;918;919;920;44;;Crime|Drama|Horror|Mystery|Thriller;8.6;103;TV-14;English;USA;blood|cannibalism|fbi|manipulation|psychiatrist;http://www.imdb.com/title/tt2243973/?ref_=fn_tt_tt_1
405;Safe House ;921;688;128;438;115;2012;Action|Crime|Mystery|Thriller;6.8;298;R;English;USA;cia|cia agent|consulate|on the run|safe house;http://www.imdb.com/title/tt1599348/?ref_=fn_tt_tt_1
406;102 Dalmatians ;917;553;308;922;100;2000;Adventure|Comedy|Family;4.8;84;G;English;USA;dog|parole|parole officer|prison|puppy;http://www.imdb.com/title/tt0211181/?ref_=fn_tt_tt_1
407;Tower Heist ;107;380;923;274;104;2011;Action|Comedy|Crime;6.2;236;PG-13;English;USA;apartment|fbi|fraud|heist|manager;http://www.imdb.com/title/tt0471042/?ref_=fn_tt_tt_1
408;The Holiday ;925;85;727;924;138;2006;Comedy|Romance;6.9;157;PG-13;English;USA;book|composer|house|love|self esteem;http://www.imdb.com/title/tt0457939/?ref_=fn_tt_tt_1
409;Enemy of the State ;695;61;735;926;140;1998;Action|Crime|Drama|Mystery|Thriller;7.3;81;R;English;USA;congressman|lawyer|nsa|on the run|surveillance;http://www.imdb.com/title/tt0120660/?ref_=fn_tt_tt_1
410;It's Complicated ;925;927;928;929;120;2009;Comedy|Drama|Romance;6.6;187;R;English;USA;affair|divorce|graduation|vomiting|watching television;http://www.imdb.com/title/tt1230414/?ref_=fn_tt_tt_1
411;Ocean's Thirteen ;619;930;481;143;122;2007;Crime|Thriller;6.9;238;PG-13;English;USA;casino|heist|manmade earthquake|revenge|tunnel boring machine;http://www.imdb.com/title/tt0496806/?ref_=fn_tt_tt_1
412;Open Season ;933;99;931;932;83;2006;Adventure|Animation|Comedy|Family;6.2;107;PG;English;USA;bear|deer|forest|grizzly bear|hunter;http://www.imdb.com/title/tt0400717/?ref_=fn_tt_tt_1
413;Divergent ;934;85;621;622;139;2014;Adventure|Mystery|Sci-Fi;6.7;459;PG-13;English;USA;army|brother sister relationship|dystopia|father son relationship|narrated by character;http://www.imdb.com/title/tt1840309/?ref_=fn_tt_tt_1
414;Enemy at the Gates ;938;935;936;937;131;2001;Drama|History|War;7.6;187;R;English;USA;battle|german|russian|sniper|stalingrad;http://www.imdb.com/title/tt0215750/?ref_=fn_tt_tt_1
415;The Rundown ;92;451;417;151;104;2003;Action|Adventure|Comedy|Thriller;6.7;151;PG-13;English;USA;amazon|bounty hunter|fight|hunter|jungle;http://www.imdb.com/title/tt0327850/?ref_=fn_tt_tt_1
416;Last Action Hero ;538;939;940;809;130;1993;Action|Adventure|Comedy|Fantasy;6.2;80;PG-13;English;USA;action hero|hero|magic|ticket|video store;http://www.imdb.com/title/tt0107362/?ref_=fn_tt_tt_1
417;Memoirs of a Geisha ;60;941;323;942;145;2005;Drama|Romance;7.3;229;PG-13;English;USA;coming of age|geisha|japan|jealousy|love;http://www.imdb.com/title/tt0397535/?ref_=fn_tt_tt_1
418;The Fast and the Furious: Tokyo Drift ;178;943;944;945;104;2006;Action|Crime|Thriller;6.0;158;PG-13;English;USA;car|challenge|drift racing|drifting|tokyo japan;http://www.imdb.com/title/tt0463985/?ref_=fn_tt_tt_1
419;Arthur Christmas ;948;167;946;947;97;2011;Adventure|Animation|Comedy|Family|Fantasy;7.1;190;PG;English;UK;christmas|christmas eve|elf|high tech|resentment;http://www.imdb.com/title/tt1430607/?ref_=fn_tt_tt_1
420;Meet Joe Black ;949;326;143;390;178;1998;Drama|Fantasy|Romance;7.1;98;PG-13;English;USA;birthday|death|death personified|fear of death|wealth;http://www.imdb.com/title/tt0119643/?ref_=fn_tt_tt_1
421;Collateral Damage ;953;950;951;952;108;2002;Action|Drama|Thriller;5.5;135;R;English;USA;bare chested boy|car explosion|colombia|explosion|terrorism;http://www.imdb.com/title/tt0233469/?ref_=fn_tt_tt_1
422;All That Jazz ;957;954;955;956;123;1979;Comedy|Drama|Music|Musical;7.8;84;R;English;USA;dancer|editing|stand up comedian|surgery|vomiting;http://www.imdb.com/title/tt0078754/?ref_=fn_tt_tt_1
423;Mirror Mirror ;958;617;564;597;106;2012;Adventure|Comedy|Drama|Family|Fantasy;5.6;382;PG;English;USA;kingdom|prince|princess|queen|snow;http://www.imdb.com/title/tt1667353/?ref_=fn_tt_tt_1
424;Scott Pilgrim vs. the World ;962;959;960;961;112;2010;Action|Comedy|Fantasy|Romance;7.5;393;PG-13;English;USA;band|dating|high school|hipster|rock band;http://www.imdb.com/title/tt0446029/?ref_=fn_tt_tt_1
425;The Core ;965;112;963;964;135;2003;Action|Adventure|Sci-Fi|Thriller;5.4;149;PG-13;English;USA;core|earth|natural disaster|pacemaker|scientist;http://www.imdb.com/title/tt0298814/?ref_=fn_tt_tt_1
426;Nutty Professor II: The Klumps ;969;966;967;968;109;2000;Comedy|Romance|Sci-Fi;4.3;94;PG-13;English;USA;alter ego|marriage|professor|scientist|serum;http://www.imdb.com/title/tt0144528/?ref_=fn_tt_tt_1
427;Scooby-Doo ;638;970;971;972;86;2002;Adventure|Comedy|Mystery;4.9;138;PG;English;USA;amusement park|island|motorcycle|scooby doo|tough girl;http://www.imdb.com/title/tt0267913/?ref_=fn_tt_tt_1
428;Dredd ;976;973;974;975;95;2012;Action|Sci-Fi;7.1;432;R;English;UK;brutality|dark humor|female antagonist|female warrior|post apocalypse;http://www.imdb.com/title/tt1343727/?ref_=fn_tt_tt_1
429;Click ;657;855;977;978;107;2006;Comedy|Drama|Fantasy|Romance;6.4;173;PG-13;English;USA;architect|frozen time|obese man|remote control|stopped time;http://www.imdb.com/title/tt0389860/?ref_=fn_tt_tt_1
430;Creepshow ;982;979;980;981;130;1982;Comedy|Fantasy|Horror;6.9;127;R;English;USA;anthology|child abuse|critically acclaimed|death|grindhouse;http://www.imdb.com/title/tt0083767/?ref_=fn_tt_tt_1
431;Cats & Dogs: The Revenge of Kitty Galore ;612;266;110;983;82;2010;Action|Comedy|Family|Fantasy;4.3;91;PG;English;USA;cartoon on tv|cat|dog|kitty|special agent;http://www.imdb.com/title/tt1287468/?ref_=fn_tt_tt_1
432;Jumper ;226;238;582;984;88;2008;Action|Adventure|Sci-Fi|Thriller;6.1;238;PG-13;English;USA;bank|based on novel|ice|teleportation|vault;http://www.imdb.com/title/tt0489099/?ref_=fn_tt_tt_1
433;Hellboy II: The Golden Army ;163;985;986;987;120;2008;Action|Adventure|Fantasy|Horror|Sci-Fi;7.0;345;PG-13;English;USA;creature|elf|prince|rebellion|superhero;http://www.imdb.com/title/tt0411477/?ref_=fn_tt_tt_1
434;Zodiac ;294;32;156;988;162;2007;Crime|Drama|History|Mystery|Thriller;7.7;377;R;English;USA;cartoonist|reporter|serial killer|zodiac|zodiac killer;http://www.imdb.com/title/tt0443706/?ref_=fn_tt_tt_1
435;The 6th Day ;615;676;989;429;123;2000;Action|Mystery|Sci-Fi|Thriller;5.9;170;PG-13;English;USA;clone|cloning|future|laser gun|murder;http://www.imdb.com/title/tt0216216/?ref_=fn_tt_tt_1
436;Bruce Almighty ;222;201;221;491;101;2003;Comedy|Drama;6.7;191;PG-13;English;USA;answer to prayer|breast expansion|pleading with god|supernatural power|walking on water;http://www.imdb.com/title/tt0315327/?ref_=fn_tt_tt_1
437;The Expendables ;713;138;713;213;113;2010;Action|Adventure|Thriller;6.5;424;R;English;USA;action hero|assassination attempt|explosion|machine gun|rescue mission;http://www.imdb.com/title/tt1320253/?ref_=fn_tt_tt_1
438;Mission: Impossible ;881;223;79;990;110;1996;Action|Adventure|Thriller;7.1;154;PG-13;English;USA;disguise|mission|spy|stealing|traitor;http://www.imdb.com/title/tt0117060/?ref_=fn_tt_tt_1
439;The Hunger Games ;902;145;297;991;142;2012;Adventure|Drama|Sci-Fi|Thriller;7.3;673;PG-13;English;USA;fight to the death|game|massacre|self survival|suicide attempt;http://www.imdb.com/title/tt1392170/?ref_=fn_tt_tt_1
440;The Hangover Part II ;994;282;992;993;102;2011;Comedy;6.5;383;R;English;USA;hotel|male frontal nudity|pubic hair|thailand|wedding;http://www.imdb.com/title/tt1411697/?ref_=fn_tt_tt_1
441;Batman Returns ;103;542;613;995;126;1992;Action;7.0;153;PG-13;English;USA;box office hit|dc comics|gotham|mayor|penguin;http://www.imdb.com/title/tt0103776/?ref_=fn_tt_tt_1
442;Over the Hedge ;490;415;221;720;83;2006;Adventure|Animation|Comedy|Family;6.8;166;PG;English;USA;bear|food|forest|raccoon|turtle;http://www.imdb.com/title/tt0327084/?ref_=fn_tt_tt_1
443;Lilo & Stitch ;278;692;996;997;85;2002;Adventure|Animation|Comedy|Drama|Family|Fantasy|Sci-Fi;7.2;180;PG;English;USA;alien|escape|fugitive|hawaii|social worker;http://www.imdb.com/title/tt0275847/?ref_=fn_tt_tt_1
444;Charlotte's Web ;998;108;617;381;97;2006;Comedy|Family|Fantasy;6.4;120;G;English;USA;barn|pig|piglet|spider|uncle;http://www.imdb.com/title/tt0413895/?ref_=fn_tt_tt_1
445;Deep Impact ;999;201;99;676;120;1998;Action|Drama|Romance|Sci-Fi|Thriller;6.1;125;PG-13;English;USA;astronomer|comet|mission|president|secretary;http://www.imdb.com/title/tt0120647/?ref_=fn_tt_tt_1
446;RED 2 ;428;415;326;1000;116;2013;Action|Comedy|Crime|Thriller;6.7;234;PG-13;English;USA;cia|cia agent|rescue|russian|team;http://www.imdb.com/title/tt1821694/?ref_=fn_tt_tt_1
447;The Longest Yard ;969;855;1001;1002;113;2005;Comedy|Crime|Sport;6.4;134;PG-13;English;USA;coach|convict|football|prison|warden;http://www.imdb.com/title/tt0398165/?ref_=fn_tt_tt_1
448;Alvin and the Chipmunks: Chipwrecked ;258;205;853;1003;87;2011;Adventure|Animation|Comedy|Family|Fantasy|Music;4.4;91;G;English;USA;chipmunk|cruise ship|football ball|overboard|tennis ball;http://www.imdb.com/title/tt1615918/?ref_=fn_tt_tt_1
449;Grown Ups 2 ;858;108;855;777;101;2013;Comedy;5.4;139;PG-13;English;USA;belching|number in title|party|reference to nicki minaj|sneezing;http://www.imdb.com/title/tt2191701/?ref_=fn_tt_tt_1
450;Get Smart ;969;236;451;102;110;2008;Action|Adventure|Comedy;6.5;265;PG-13;English;USA;airplane|misunderstanding|obese woman|overweight woman|spy;http://www.imdb.com/title/tt0425061/?ref_=fn_tt_tt_1
451;Something's Gotta Give ;925;250;99;1004;128;2003;Comedy|Drama|Romance;6.7;145;PG-13;English;USA;beach|dating|doctor|heart attack|weekend;http://www.imdb.com/title/tt0337741/?ref_=fn_tt_tt_1
452;Shutter Island ;210;84;1005;1006;138;2010;Mystery|Thriller;8.1;490;R;English;USA;female prisoner|plot twist|self delusion|surprise ending|year 1954;http://www.imdb.com/title/tt1130884/?ref_=fn_tt_tt_1
453;Four Christmases ;1008;99;676;1007;88;2008;Comedy|Drama|Romance;5.6;141;PG-13;English;Germany;airport|christmas|news broadcast|tv broadcast|tv news;http://www.imdb.com/title/tt0369436/?ref_=fn_tt_tt_1
454;Robots ;726;167;1009;1010;91;2005;Adventure|Animation|Comedy|Family|Sci-Fi;6.3;163;PG;English;USA;actor voicing multiple characters|box office hit|coffee|plate|robot;http://www.imdb.com/title/tt0358082/?ref_=fn_tt_tt_1
455;Face/Off ;549;299;0;908;138;1997;Action|Crime|Sci-Fi|Thriller;7.3;155;R;English;USA;death of child|face|face transplant|prison|terrorist;http://www.imdb.com/title/tt0119094/?ref_=fn_tt_tt_1
456;Bedtime Stories ;1013;855;1011;1012;99;2008;Comedy|Family|Fantasy|Romance;6.1;144;PG;English;USA;2000s|bedtime story|elephant|handyman|tween girl;http://www.imdb.com/title/tt0960731/?ref_=fn_tt_tt_1
457;Road to Perdition ;11;132;1014;1015;117;2002;Crime|Drama|Thriller;7.7;226;R;English;USA;1930s|blood|gun|on the run|revenge;http://www.imdb.com/title/tt0257044/?ref_=fn_tt_tt_1
458;Just Go with It ;858;855;1016;857;117;2011;Comedy|Romance;6.4;204;PG-13;English;USA;chick flick|hawaii|love|plastic surgeon|woman wearing a string bikini;http://www.imdb.com/title/tt1564367/?ref_=fn_tt_tt_1
459;Daredevil ;18;1017;1018;1019;54;;Action|Adventure|Crime|Drama|Sci-Fi|Thriller;8.8;95;TV-MA;English;USA;corruption|lawyer|partnership|superhero|vigilante;http://www.imdb.com/title/tt3322312/?ref_=fn_tt_tt_1
460;Con Air ;714;108;1020;1021;123;1997;Action|Crime|Thriller;6.8;139;R;English;USA;army rangers|convict|criminal|escape|prison;http://www.imdb.com/title/tt0118880/?ref_=fn_tt_tt_1
461;Eagle Eye ;1024;417;1022;1023;118;2008;Action|Mystery|Thriller;6.6;215;PG-13;English;USA;audio surveillance|death|pentagon|technology|twin brother;http://www.imdb.com/title/tt1059786/?ref_=fn_tt_tt_1
462;Cold Mountain ;1025;296;357;160;154;2003;Adventure|Drama|History|Romance|War;7.2;198;R;English;USA;civil war|mountain|soldier|well|wounded soldier;http://www.imdb.com/title/tt0159365/?ref_=fn_tt_tt_1
463;The Book of Eli ;1026;688;119;190;118;2010;Action|Adventure|Drama|Thriller;6.9;325;R;English;USA;blind|book|long take|post apocalypse|water;http://www.imdb.com/title/tt1037705/?ref_=fn_tt_tt_1
464;Flubber ;1029;341;1027;1028;90;1997;Comedy|Family|Sci-Fi;5.2;53;PG;English;USA;college|flubber|flying rubber|professor|wedding;http://www.imdb.com/title/tt0119137/?ref_=fn_tt_tt_1
465;The Haunting ;649;89;1030;1031;113;1999;Fantasy|Horror|Mystery|Thriller;4.9;167;PG-13;English;USA;greenhouse|haunted house|horror movie remake|mansion|old house;http://www.imdb.com/title/tt0171363/?ref_=fn_tt_tt_1
466;Space Jam ;1033;236;419;1032;88;1996;Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi|Sport;6.3;46;PG;English;USA;alien|basketball|basketball game|cult film|monstars;http://www.imdb.com/title/tt0117705/?ref_=fn_tt_tt_1
467;The Pink Panther ;344;1034;1035;1036;93;2006;Adventure|Comedy|Crime|Family|Mystery;5.6;147;PG;English;USA;diamond|france|investigation|pink panther|soccer;http://www.imdb.com/title/tt0383216/?ref_=fn_tt_tt_1
468;The Day the Earth Stood Still ;1038;250;255;1037;104;2008;Drama|Sci-Fi|Thriller;5.5;276;PG-13;English;USA;alien|earth|giant robot|military|scientist;http://www.imdb.com/title/tt0970416/?ref_=fn_tt_tt_1
469;Conspiracy Theory ;446;617;1039;1040;135;1997;Action|Crime|Mystery|Romance|Thriller;6.7;80;R;English;USA;conspiracy|fbi|mk ultra|newsletter|taxi;http://www.imdb.com/title/tt0118883/?ref_=fn_tt_tt_1
470;Fury ;219;143;500;1041;134;2014;Action|Drama|War;7.6;406;R;English;USA;battle|battlefield|brutality|combat|tank;http://www.imdb.com/title/tt2713180/?ref_=fn_tt_tt_1
471;Six Days Seven Nights ;1042;165;884;496;98;1998;Action|Adventure|Comedy|Romance;5.7;97;PG-13;English;USA;airplane|island|pilot|storm|thunderstorm;http://www.imdb.com/title/tt0120828/?ref_=fn_tt_tt_1
472;Yogi Bear ;1045;307;1043;1044;80;2010;Adventure|Animation|Comedy|Family;4.6;143;PG;English;USA;bear|mayor|park|sabotage|yogi bear;http://www.imdb.com/title/tt1302067/?ref_=fn_tt_tt_1
473;Spirit: Stallion of the Cimarron ;1048;481;1046;1047;83;2002;Adventure|Animation|Family|Western;7.0;106;G;English;USA;cavalry|escape|herd|stallion|wild stallion;http://www.imdb.com/title/tt0166813/?ref_=fn_tt_tt_1
474;Zookeeper ;657;417;1049;1050;102;2011;Comedy|Family|Romance;5.2;178;PG;English;USA;champagne bottle|coca cola|jewelry box|red bull|zoo;http://www.imdb.com/title/tt1222817/?ref_=fn_tt_tt_1
475;Lost in Space ;1052;190;74;1051;130;1998;Action|Adventure|Family|Sci-Fi|Thriller;5.1;102;PG-13;English;USA;based on tv series|remake|robot|scientist|spaceship;http://www.imdb.com/title/tt0120738/?ref_=fn_tt_tt_1
476;The Manchurian Candidate ;1055;688;1053;1054;129;2004;Drama|Mystery|Sci-Fi|Thriller;6.6;209;R;English;USA;brainwashed assassin|conspiracy|critically acclaimed|mother son relationship|soldier;http://www.imdb.com/title/tt0368008/?ref_=fn_tt_tt_1
477;Déjà Vu ;1057;990;878;1056;117;1997;Drama|Romance;7.0;19;PG-13;English;USA;american|love|pin|ruby|stranger;http://www.imdb.com/title/tt0119033/?ref_=fn_tt_tt_1
478;Hotel Transylvania 2 ;913;108;855;1058;89;2015;Animation|Comedy|Family|Fantasy;6.7;152;PG;English;USA;california|dracula|hotel|transylvania|vampire;http://www.imdb.com/title/tt2510894/?ref_=fn_tt_tt_1
479;Bewitched ;18;1059;1060;1061;25;;Comedy|Family|Fantasy;7.6;31;TV-G;English;USA;connecticut|magic|marriage|witch|witchcraft;http://www.imdb.com/title/tt0057733/?ref_=fn_tt_tt_1
480;Fantasia 2000 ;1065;1062;1063;1064;74;1999;Animation|Family|Fantasy|Music;7.3;129;G;English;USA;abstract|ark|disney|fairy tale|piano;http://www.imdb.com/title/tt0120910/?ref_=fn_tt_tt_1
481;The Time Machine ;395;73;1066;1067;96;2002;Action|Adventure|Sci-Fi;5.9;124;PG-13;English;USA;hunter|scientist|time machine|time travel|time travel romance;http://www.imdb.com/title/tt0268695/?ref_=fn_tt_tt_1
482;Mighty Joe Young ;759;331;1068;1069;114;1998;Action|Adventure|Family|Fantasy|Thriller;5.6;35;PG;English;USA;animal|california|gorilla|hunter|poacher;http://www.imdb.com/title/tt0120751/?ref_=fn_tt_tt_1
483;Swordfish ;677;104;100;438;99;2001;Action|Crime|Thriller;6.5;166;R;English;USA;computer|secret agent|terrorism|told in flashback|wearing a sound wire;http://www.imdb.com/title/tt0244244/?ref_=fn_tt_tt_1
484;The Legend of Zorro ;131;1070;1071;1072;129;2005;Action|Adventure|Western;5.9;137;PG;Spanish;USA;california|fight|hero|mask|zorro;http://www.imdb.com/title/tt0386140/?ref_=fn_tt_tt_1
485;What Dreams May Come ;1075;341;1073;1074;113;1998;Drama|Fantasy|Romance;7.0;121;PG-13;English;USA;heaven|hell|soul|soul mate|suicide;http://www.imdb.com/title/tt0120889/?ref_=fn_tt_tt_1
486;Little Nicky ;1077;855;777;1076;90;2000;Comedy|Fantasy;5.3;87;PG-13;English;USA;angel|devil|flask|hell|the devil;http://www.imdb.com/title/tt0185431/?ref_=fn_tt_tt_1
487;The Brothers Grimm ;1078;481;200;503;118;2005;Action|Adventure|Comedy|Fantasy|Thriller;5.9;233;PG-13;English;USA;creature|curse|exorcism|girl|village;http://www.imdb.com/title/tt0355295/?ref_=fn_tt_tt_1
488;Mars Attacks! ;103;357;406;473;106;1996;Action|Comedy|Sci-Fi;6.3;132;PG-13;English;USA;alien|general|martian|president|weapon;http://www.imdb.com/title/tt0116996/?ref_=fn_tt_tt_1
489;Evolution ;1082;1079;1080;1081;81;2015;Drama|Horror|Mystery|Sci-Fi;6.4;63;;French;France;boy|giving birth|nurse|sea|ultrasonography;http://www.imdb.com/title/tt4291590/?ref_=fn_tt_tt_1
490;The Edge ;410;326;1083;1084;117;1997;Action|Adventure|Drama|Thriller;6.9;95;R;English;USA;bear|billionaire|crash|survival tactics|wilderness;http://www.imdb.com/title/tt0119051/?ref_=fn_tt_tt_1
491;Surrogates ;281;415;1085;1086;89;2009;Action|Sci-Fi|Thriller;6.3;258;PG-13;English;USA;android|fbi agent|future|murder|robot;http://www.imdb.com/title/tt0986263/?ref_=fn_tt_tt_1
492;Thirteen Days ;604;147;1087;1088;145;2000;Drama|History|Thriller;7.3;162;PG-13;English;USA;blockade|crisis|cuba|missile|president;http://www.imdb.com/title/tt0146309/?ref_=fn_tt_tt_1
493;Daylight ;216;713;1089;1090;114;1996;Action|Adventure|Drama|Thriller;5.8;61;PG-13;English;USA;collapsing tunnel|explosion|new jersey|tunnel|weimaraner;http://www.imdb.com/title/tt0116040/?ref_=fn_tt_tt_1
